1,45
1,55
0,138
1,53
1,49
0,159
0,294
1,57
1,73
1,61
0,267
0,157
1,177
0,128
0,85
1,49
0,328
0,196
0,192
0,166
0,207
0,148
1,177
1,103
0,179
0,136
0,225
0,147
1,111
0,176
0,202
1,57
0,144
0,66
0,224
0,86
0,86
1,88
0,150
0,120
0,86
0,216
0,187
0,204
0,124
0,110
0,326
1,117
0,152
1,93
0,64
0,160
0,82
1,117
0,171
0,161
1,115
0,200
1,167
1,81
0,148
0,162
0,223
0,175
0,195
0,171
0,206
0,249
0,56
0,184
0,197
0,163
0,164
1,93
0,108
0,178
0,54
0,159
1,113
0,82
0,175
0,208
0,197
0,239
0,294
0,175
1,117
0,148
0,138
0,165
0,185
1,111
0,202
0,222
0,120
1,71
0,190
0,128
0,50
0,134
0,157
0,72
0,175
0,175
0,280
0,192
1,55
0,197
0,199
0,120
0,190
1,103
0,82
0,199
0,179
0,157
0,118
0,198
0,186
1,67
0,223
0,166
0,219
1,83
0,231
0,102
0,210
0,174
0,74
0,188
0,110
0,76
0,157
0,221
0,217
0,90
0,231
0,193
0,150
0,163
0,194
0,159
1,47
0,68
0,218
0,184
1,101
0,157
0,204
0,207
0,202
0,213
0,248
1,123
1,121
0,62
0,183
0,74
0,243
0,283
0,222
0,260
0,150
1,127
0,162
0,182
1,103
0,189
1,87
0,236
0,337
1,65
0,185
0,162
0,223
0,189
0,174
0,153
0,233
1,119
1,159
0,208
0,56
0,178
0,170
1,203
0,110
0,184
1,125
0,164
0,196
0,90
0,184
0,341
0,174
1,103
1,103
1,79
0,203
0,204
0,203
0,132
0,96
0,215
0,161
0,260
0,235
0,169
0,146
1,99
0,90
1,175
0,180
1,127
0,173
0,78
0,182
1,113
0,332
0,170
0,203
0,181
0,76
0,239
0,197
0,167
0,204
0,257
0,190
0,164
0,74
0,154
0,213
0,168
0,177
0,164
0,141
0,146
0,284
0,177
0,138
1,55
0,170
0,158
1,55
0,163
1,61
1,189
1,79
0,161
0,180
0,191
0,178
0,192
0,70
0,191
1,105
0,52
0,149
0,250
0,271
0,70
0,233
0,210
0,218
1,105
0,244
1,59
1,63
0,167
0,240
1,57
1,167
0,170
0,108
0,215
0,152
0,169
0,290
0,72
0,228
1,46
0,223
0,204
0,194
0,173
1,109
0,221
0,163
0,213
0,114
1,125
0,149
0,166
0,230
0,189
0,223
0,229
1,117
0,144
0,152
0,217
0,94
1,79
0,409
1,163
1,73
1,119
1,103
1,103
1,87
0,185
1,75
0,188
0,178
1,91
0,166
0,180
1,141
1,141
0,158
0,223
0,170
1,83
0,168
1,143
0,175
1,75
1,77
0,185
0,168
0,126
0,173
0,221
0,287
1,147
0,178
1,165
0,170
1,77
0,156
1,139
0,191
0,54
0,68
0,177
0,106
1,129
0,210
0,92
0,195
1,195
0,76
0,231
1,147
1,109
0,185
0,110
0,56
0,128
0,171
1,165
0,56
0,82
0,143
0,84
0,143
1,183
1,97
0,92
1,69
0,185
0,213
1,55
0,92
0,72
0,241
0,130
0,58
1,97
0,104
0,197
1,159
0,266
0,238
0,210
0,175
0,208
0,116
1,83
0,82
0,167
0,162
0,241
0,161
0,191
0,86
0,136
0,209
0,164
0,239
1,103
0,175
1,101
0,184
0,158
0,190
0,128
1,69
0,174
0,247
0,199
0,236
0,155
0,254
0,241
0,246
0,181
0,181
1,193
0,173
0,292
1,107
0,220
1,79
0,181
1,93
1,59
1,55
0,92
0,153
0,149
0,261
0,243
0,201
0,153
0,156
0,187
0,189
0,156
0,142
0,182
0,199
0,177
0,195
0,247
0,220
0,178
0,210
0,252
1,151
1,107
1,77
1,95
1,99
0,188
1,85
0,98
0,205
0,164
1,95
0,296
0,72
0,314
0,181
0,98
0,72
1,137
0,238
0,293
0,230
0,255
0,70
0,84
0,210
0,185
0,185
0,191
0,74
1,129
0,305
0,202
0,193
0,212
1,91
1,101
0,262
0,190
1,65
0,160
0,345
0,76
0,104
0,179
0,260
0,58
0,96
0,182
0,217
0,180
0,252
0,216
0,166
0,175
0,182
0,189
0,80
1,87
0,281
0,153
1,85
0,199
0,98
0,58
0,177
1,105
0,213
0,40
0,160
0,56
0,223
0,195
1,191
1,177
0,246
0,91
0,252
0,64
0,98
1,103
0,223
0,118
0,144
0,243
0,187
0,225
0,165
0,193
0,163
0,54
0,200
0,201
0,148
0,251
0,222
0,82
0,185
0,187
0,187
1,73
0,68
0,164
0,52
0,193
0,100
0,52
0,56
0,160
0,214
0,212
1,105
0,182
0,211
1,127
0,210
0,110
0,212
0,197
0,156
0,55
0,178
0,178
1,235
1,71
0,153
0,180
0,160
0,66
0,186
0,238
0,172
0,298
0,204
0,202
0,213
1,71
0,203
0,174
0,132
0,223
0,229
0,162
0,60
1,115
0,196
0,204
0,120
0,189
0,86
0,195
0,188
0,155
0,222
0,207
0,228
1,95
0,212
0,210
0,68
0,162
0,194
0,98
1,155
1,119
0,203
0,66
0,153
0,161
0,156
0,212
1,73
0,162
0,208
0,106
0,204
1,85
0,98
1,121
0,256
0,179
1,135
0,177
0,165
0,176
0,211
0,209
0,168
1,139
1,95
0,165
1,68
0,225
0,208
0,159
0,216
0,270
0,187
0,203
0,56
0,197
0,158
0,195
0,144
0,164
0,178
0,330
0,247
0,207
0,179
0,124
1,71
0,193
0,251
0,334
0,177
1,137
0,191
0,148
1,65
0,63
1,115
1,47
1,139
0,116
1,129
0,225
0,124
0,87
0,60
1,93
1,143
1,149
1,51
1,205
1,159
1,167
0,193
0,199
0,180
0,124
0,265
0,341
0,163
1,117
1,43
0,191
1,97
0,187
1,49
0,213
1,78
0,196
0,177
0,232
0,175
0,162
1,125
0,140
0,162
0,158
0,182
0,184
0,217
0,66
1,217
0,233
0,196
1,69
0,177
0,198
0,200
0,184
0,55
0,148
0,265
0,187
0,144
0,78
0,197
0,164
0,182
0,162
0,220
0,175
1,109
0,280
0,158
0,219
0,70
1,217
0,206
0,199
0,224
0,171
1,111
0,182
0,227
0,161
