0,41
0,54
0,46
0,48
0,40
0,64
0,120
0,42
0,48
0,46
0,48
0,54
0,54
0,144
0,46
0,155
0,74
0,52
0,44
0,50
0,144
0,48
0,48
0,74
0,52
0,54
0,47
0,50
0,44
0,46
0,49
0,150
0,49
0,48
0,53
0,52
0,48
0,42
0,74
0,49
0,110
0,50
0,45
0,167
0,146
0,90
0,152
0,54
0,51
0,56
0,74
0,146
0,82
0,44
0,170
0,52
0,46
0,52
0,66
0,76
0,50
0,72
0,68
0,72
0,158
0,74
0,154
0,58
0,51
0,72
0,48
0,66
0,50
0,52
0,68
0,169
0,180
0,66
0,64
0,46
0,54
0,50
0,68
0,68
0,84
0,50
0,90
0,50
0,52
0,58
0,60
0,92
0,156
0,78
0,64
0,152
0,118
0,70
0,53
0,62
0,151
0,172
0,74
0,172
0,86
0,57
0,56
0,161
0,197
0,212
0,76
0,58
0,53
0,148
0,138
0,64
0,68
0,160
0,48
1,79
0,180
0,98
0,106
0,160
0,62
0,56
0,146
0,156
0,172
0,166
0,136
0,92
0,132
0,140
0,68
0,60
1,111
0,58
0,203
0,174
0,192
0,225
0,110
0,203
0,66
0,74
0,288
0,170
0,118
0,102
1,97
0,52
1,199
1,97
1,85
1,105
0,98
0,68
0,182
0,148
0,90
0,54
0,148
0,161
0,156
0,185
0,122
0,171
0,86
0,114
0,54
0,84
0,78
0,204
0,197
0,54
0,201
1,97
0,254
0,168
0,222
0,148
1,81
0,64
1,87
0,183
0,233
0,152
0,156
0,78
0,243
0,255
0,281
0,186
0,156
0,76
0,74
0,195
0,245
0,263
0,49
0,70
0,196
0,66
0,250
0,219
0,118
0,200
0,199
1,155
0,173
0,186
0,161
1,137
0,106
0,156
0,142
0,52
0,219
0,141
0,187
0,182
0,244
0,180
1,125
0,184
0,126
0,177
0,174
0,188
0,274
0,82
0,193
0,120
1,149
0,229
0,170
0,192
0,181
0,108
0,158
0,185
0,124
0,58
0,80
0,98
0,60
0,183
0,193
0,158
0,80
0,148
0,88
0,80
0,161
0,239
0,166
0,72
0,284
0,183
0,171
0,177
0,158
0,170
1,151
0,197
0,203
0,167
0,195
0,226
0,259
0,74
0,173
0,188
0,188
0,172
0,178
0,144
0,104
0,185
0,225
0,183
0,267
0,118
0,177
0,194
0,230
0,166
0,246
0,92
0,172
0,181
0,235
0,202
0,225
1,119
0,286
0,163
1,58
0,192
0,169
0,153
0,181
0,158
0,194
0,164
0,122
0,237
0,164
0,224
0,168
0,153
0,152
0,106
0,108
0,120
0,96
0,146
0,185
1,135
0,181
0,72
0,152
1,73
0,161
0,197
0,144
0,248
0,52
0,324
0,68
1,105
1,91
0,150
0,233
1,131
0,199
0,179
0,193
0,165
0,263
0,141
0,156
1,145
0,166
0,153
0,191
0,84
0,130
1,71
1,101
1,78
0,120
0,92
0,194
0,78
0,166
0,176
0,167
0,246
1,145
0,198
0,227
1,91
0,295
1,53
0,143
1,67
1,66
0,194
1,80
0,331
0,56
0,166
0,196
0,165
0,201
0,198
0,236
1,95
0,247
1,87
0,210
0,62
0,82
0,219
0,173
1,123
0,159
0,192
0,221
0,158
0,177
1,143
0,189
0,168
0,64
0,202
0,230
0,215
0,162
1,121
1,123
0,70
0,208
0,51
1,91
0,272
1,159
1,113
0,212
0,207
0,96
1,63
0,166
1,95
1,187
0,232
0,233
0,272
0,181
0,108
0,218
0,172
0,244
0,228
0,286
0,215
0,259
0,190
1,99
1,52
0,284
0,185
1,99
0,181
0,183
0,80
0,268
0,169
0,152
0,165
0,174
0,78
0,257
0,120
0,159
0,60
0,225
0,185
0,153
0,186
1,79
0,178
0,151
0,197
0,158
1,69
0,154
0,207
0,264
0,200
0,157
0,256
0,243
0,196
0,167
1,179
0,70
0,237
1,157
1,225
0,164
0,228
1,87
0,175
0,159
0,205
0,259
0,177
1,65
0,79
0,162
0,70
0,182
0,193
0,58
1,95
1,291
0,254
1,173
1,99
1,195
0,324
0,185
0,160
0,159
0,159
0,211
0,214
0,90
0,320
0,114
0,188
0,198
1,123
0,202
1,87
0,168
0,178
0,196
0,189
0,164
0,202
0,219
0,207
0,66
0,152
0,224
0,68
0,173
0,152
0,196
0,174
0,196
0,58
0,144
0,106
0,215
0,110
0,162
0,100
0,175
0,208
0,188
0,168
0,114
0,152
0,157
0,207
0,165
1,91
0,146
0,68
0,110
0,245
0,100
0,76
0,172
0,134
0,166
0,174
0,216
1,129
0,163
0,80
0,102
0,156
0,104
0,172
0,208
0,236
1,99
0,178
0,271
0,218
0,142
0,216
0,187
0,192
0,173
1,101
0,267
0,194
0,104
0,50
0,157
0,112
0,92
0,82
0,58
0,170
0,150
1,175
0,58
0,180
0,90
0,66
0,156
1,69
0,254
0,140
0,72
0,193
0,265
0,76
1,81
0,173
0,80
0,203
0,167
0,86
0,52
0,213
0,195
0,256
1,229
0,236
0,128
1,93
0,214
0,220
0,285
0,70
0,60
1,81
0,172
0,94
0,247
0,151
1,105
0,196
0,217
0,151
1,83
0,273
0,242
0,274
0,257
0,203
0,215
1,73
0,188
0,170
0,207
0,104
0,204
0,162
0,151
0,58
0,90
0,56
0,114
0,147
0,106
0,272
0,203
0,96
1,205
1,75
0,170
1,69
0,264
0,86
0,215
0,195
0,216
0,112
0,167
0,194
0,175
0,88
1,155
1,125
1,95
0,259
1,147
0,266
0,161
0,207
1,43
0,174
0,258
0,144
0,172
0,210
0,187
0,206
0,128
0,150
0,238
1,71
0,165
0,180
0,226
0,76
0,94
0,144
0,196
0,193
0,208
0,66
0,159
0,70
0,196
0,96
0,155
0,263
1,61
1,167
0,132
0,179
1,133
0,149
0,228
0,140
0,83
0,231
0,184
0,148
0,209
0,251
0,192
0,167
0,82
0,158
0,58
0,98
0,82
0,293
1,101
0,162
0,185
1,73
1,185
0,162
0,170
0,191
1,74
0,180
0,92
1,119
0,201
1,105
0,185
0,169
0,230
0,84
0,223
0,225
0,198
0,167
0,273
0,169
0,146
0,330
0,207
0,187
0,207
1,83
1,51
1,101
0,163
1,83
0,247
0,82
0,165
0,62
0,264
0,294
0,237
0,102
1,117
0,333
0,163
0,277
0,294
0,203
0,190
1,97
0,167
0,167
1,67
0,166
0,171
0,227
0,102
0,179
0,250
0,82
0,132
1,75
1,163
0,255
1,99
0,174
0,171
0,203
0,273
0,198
1,89
1,99
1,67
0,218
0,237
0,82
0,228
0,304
0,226
1,161
1,77
1,53
0,160
1,205
0,180
1,67
0,254
0,199
0,96
1,213
1,73
0,104
0,80
0,210
0,251
0,148
0,158
0,181
1,93
0,86
0,144
0,212
0,156
1,89
1,111
0,198
0,240
1,89
0,70
0,160
0,227
0,179
0,169
1,81
0,247
0,217
1,127
0,179
1,73
1,215
0,132
0,204
0,164
0,201
0,143
0,235
0,154
0,170
0,203
0,218
0,326
0,255
0,151
0,197
0,354
0,155
0,166
0,238
0,182
0,140
0,142
0,180
0,159
0,193
0,230
0,267
0,157
0,191
1,76
1,121
0,164
1,157
0,261
0,252
0,170
0,212
0,211
1,73
0,74
0,164
0,164
0,173
0,140
0,194
0,207
0,183
0,158
0,162
0,249
0,223
0,275
1,153
1,79
0,170
0,219
1,117
0,205
0,304
0,197
0,155
0,179
0,156
0,260
0,197
0,90
0,172
0,164
1,85
1,127
0,189
0,191
0,176
0,86
0,140
0,180
1,95
0,84
0,205
0,249
0,180
1,111
0,157
0,176
1,121
0,213
0,108
0,229
1,95
1,143
0,231
1,119
1,89
0,160
0,102
0,197
0,222
0,84
0,153
1,167
0,177
0,50
0,222
0,280
0,235
0,136
0,58
0,221
1,219
0,272
0,326
0,88
0,175
0,205
1,81
0,218
0,162
0,155
0,177
0,218
1,165
0,86
0,259
0,228
0,70
0,80
0,167
0,298
0,140
0,316
0,60
0,155
1,143
0,302
1,119
1,99
1,97
0,221
0,186
0,157
0,190
1,60
0,76
0,154
0,149
0,68
0,239
0,189
0,203
0,208
0,243
0,232
0,214
0,140
0,200
0,173
0,252
0,159
0,72
0,82
0,185
0,202
0,181
0,211
0,182
0,188
0,183
0,82
0,154
1,111
1,179
0,94
0,100
0,94
0,183
0,72
0,96
0,153
0,259
0,171
0,160
0,175
1,65
0,153
0,179
0,239
1,127
1,99
1,105
0,116
0,66
1,181
1,109
0,175
0,130
0,116
0,108
1,95
1,97
1,167
0,253
0,199
0,188
0,173
0,166
0,222
1,121
0,229
0,122
0,171
0,208
0,92
0,178
0,201
0,299
0,200
0,210
0,278
1,219
0,275
1,93
0,185
0,151
0,54
0,173
0,203
0,104
0,188
0,209
0,298
0,100
0,281
0,156
0,76
1,85
0,177
0,223
0,183
0,197
0,104
0,54
0,218
0,250
0,188
0,96
0,194
1,159
1,139
1,81
0,243
0,199
0,100
0,159
0,192
0,160
0,247
0,100
0,291
0,206
0,122
0,66
0,163
0,151
0,188
0,268
1,61
0,176
1,57
0,249
0,82
0,190
0,232
0,158
0,180
1,95
0,142
1,79
0,159
1,99
0,68
0,215
0,163
0,62
0,219
0,179
0,226
0,126
0,170
1,69
0,196
0,104
0,190
0,258
0,58
0,191
0,164
1,113
0,271
1,51
0,141
0,194
0,58
0,204
0,161
0,114
1,139
0,108
1,81
0,332
0,184
0,197
0,175
0,152
0,145
1,93
0,198
0,152
0,199
1,113
1,64
1,77
1,60
1,181
0,157
0,170
0,126
0,128
1,97
0,251
0,130
0,256
0,173
0,183
1,95
1,83
0,274
0,165
0,178
0,258
0,182
0,161
0,157
1,127
0,186
1,119
1,61
0,179
0,189
0,94
0,53
0,243
0,176
0,96
1,83
0,178
0,165
0,194
0,54
0,116
0,81
0,186
0,86
0,153
0,158
0,217
0,118
0,102
0,195
0,165
1,115
1,71
0,167
1,139
1,71
1,71
1,101
0,247
1,107
1,99
0,241
0,169
0,197
0,116
0,155
1,119
1,53
0,187
0,230
1,93
1,93
0,156
0,191
1,43
0,202
0,112
1,101
0,150
0,240
0,211
1,60
1,63
0,180
0,221
0,153
0,176
0,244
1,135
1,133
0,163
1,117
1,161
0,216
0,100
0,153
0,88
0,165
1,55
0,288
1,73
0,150
0,176
0,172
1,63
1,59
0,184
0,312
0,229
0,189
0,106
1,89
1,183
1,71
0,199
0,264
1,69
0,164
0,278
0,195
1,219
0,257
0,184
0,181
0,182
0,250
1,61
0,158
0,251
0,193
0,171
1,175
0,236
1,63
1,53
0,92
0,204
0,172
0,159
0,237
0,296
1,81
0,134
0,171
1,107
0,202
0,214
0,205
1,85
0,183
0,256
1,57
0,155
1,119
0,242
0,193
0,199
0,292
1,63
0,234
0,183
0,162
0,118
0,414
0,226
1,133
0,177
0,214
0,202
1,111
0,185
1,143
0,279
0,245
1,141
0,225
1,83
0,143
0,205
1,69
0,155
0,222
0,220
0,231
1,277
0,175
0,78
0,151
0,94
0,241
0,217
0,185
0,199
0,235
0,241
0,203
0,68
0,233
0,172
0,202
0,183
0,252
0,84
0,234
0,106
0,161
0,150
0,167
1,71
0,210
0,167
0,270
0,269
0,174
0,202
0,215
0,84
0,170
0,54
1,60
0,244
0,228
1,91
0,209
0,148
0,146
0,92
0,108
0,175
0,200
0,169
0,122
0,143
0,226
0,280
1,79
0,187
0,183
0,191
1,62
1,113
1,123
0,180
0,240
0,232
1,99
0,172
1,85
1,59
0,149
1,143
1,73
1,97
1,99
0,188
0,78
0,167
1,209
1,71
1,115
1,69
0,179
0,88
0,151
1,89
1,95
0,165
1,97
0,86
0,181
0,210
0,178
0,153
1,87
0,246
1,123
1,93
0,90
0,175
1,87
0,252
0,126
1,151
1,179
0,175
0,169
0,68
0,182
1,163
1,69
0,211
0,192
0,185
0,231
0,106
1,173
1,129
1,97
0,66
0,191
0,196
0,156
0,112
0,200
0,172
0,211
0,183
1,75
0,161
1,175
1,163
0,215
0,83
1,73
0,238
1,63
1,55
0,70
1,119
0,177
0,199
0,307
0,184
0,96
0,102
0,239
0,90
0,154
0,204
0,157
0,190
0,231
0,66
1,127
0,157
0,181
1,137
0,157
0,76
0,197
0,261
0,98
0,162
0,177
0,183
1,103
1,93
0,98
0,238
0,201
0,220
1,93
1,50
0,161
1,93
0,164
1,59
1,73
0,178
1,69
1,77
0,288
0,190
1,83
1,105
0,156
0,228
1,111
0,165
0,171
0,254
0,295
1,57
0,272
0,184
1,169
0,202
0,180
0,226
0,235
0,182
0,148
1,67
0,172
0,194
0,155
0,189
1,77
0,165
1,67
0,170
1,63
0,90
0,211
0,217
0,160
0,180
0,239
0,182
0,90
0,184
0,209
1,97
1,93
0,191
0,147
1,71
1,61
0,218
1,225
0,110
1,143
0,211
0,278
0,246
0,164
0,206
1,99
0,175
0,90
0,126
0,234
0,235
0,170
0,212
0,74
0,90
0,218
0,193
0,168
1,59
0,250
0,210
1,127
0,108
0,158
0,201
1,123
0,283
0,246
0,209
1,85
0,153
0,155
0,166
0,170
0,158
0,86
0,142
1,209
0,229
0,140
1,99
0,189
1,99
0,76
1,83
0,223
1,98
0,72
1,61
0,170
0,170
0,174
0,206
1,83
1,45
1,119
1,101
1,57
0,165
0,170
0,102
0,230
0,173
1,87
0,234
0,149
0,185
0,161
0,240
1,93
0,205
1,129
0,191
1,119
1,135
0,174
0,156
1,151
0,210
0,145
1,75
0,169
1,49
0,174
0,196
1,81
0,160
0,172
0,192
1,131
1,57
0,124
0,214
0,223
0,232
1,101
0,201
0,60
1,163
0,160
1,81
0,204
1,81
1,119
0,214
1,71
0,136
0,184
1,155
1,52
0,164
0,159
1,75
1,51
1,165
1,103
0,153
0,176
0,204
1,119
1,55
0,156
0,159
1,139
0,264
0,76
1,109
0,241
0,146
1,57
1,44
1,115
0,167
0,225
1,47
1,75
0,153
0,120
0,142
0,187
1,95
0,52
1,53
1,46
1,71
0,164
0,207
0,80
0,176
0,138
1,59
1,61
1,113
0,208
1,81
1,91
0,159
0,252
0,231
0,173
1,183
0,189
1,91
1,109
0,172
0,173
0,211
0,155
0,143
0,182
0,206
0,155
0,162
1,65
0,162
1,121
1,55
0,219
1,89
1,75
0,198
0,197
0,149
0,147
1,81
1,73
1,131
1,89
0,173
0,160
1,73
0,192
0,212
0,177
0,161
1,159
1,129
1,119
1,105
1,223
0,160
0,151
0,98
0,211
0,169
1,85
1,69
0,211
0,237
0,92
0,162
0,86
0,162
0,91
0,188
0,179
0,182
1,119
0,215
0,187
0,191
0,175
0,157
0,211
1,95
1,111
0,186
1,103
1,137
0,130
0,215
1,169
0,155
0,161
0,162
0,126
0,195
1,143
1,95
1,125
1,67
0,209
0,229
0,161
1,99
0,162
0,198
0,74
0,246
0,172
1,51
1,61
1,125
0,234
0,147
0,165
0,163
0,234
0,163
0,217
0,118
1,119
1,71
1,85
0,150
0,187
0,177
1,81
0,155
1,59
0,263
0,80
0,66
0,193
0,166
0,188
0,231
0,171
1,67
0,59
0,179
1,105
0,208
0,232
0,183
0,158
0,229
0,90
0,233
0,175
0,236
1,67
1,105
1,77
0,193
1,153
0,279
1,53
0,263
0,184
0,205
0,108
1,55
1,119
1,145
0,212
0,151
0,169
0,104
0,251
1,79
0,231
1,73
1,69
1,69
0,232
1,59
1,54
0,162
0,147
0,203
0,175
0,156
1,95
0,164
0,248
1,55
0,181
0,215
0,124
0,166
0,166
1,69
1,109
1,57
1,127
0,181
0,192
1,89
0,206
1,59
0,200
1,63
1,47
1,47
1,119
0,216
0,150
0,167
0,180
1,107
0,163
1,121
1,49
1,59
1,45
1,56
1,71
1,157
1,107
1,54
1,73
0,246
0,149
1,45
1,107
1,105
0,222
0,168
1,123
1,163
0,202
0,153
1,143
0,163
1,61
0,224
1,57
0,132
0,149
0,175
0,186
1,55
0,209
1,58
1,67
1,71
0,183
0,192
1,61
0,141
0,150
1,49
1,99
0,67
0,169
1,65
0,221
1,107
1,85
0,232
1,55
1,41
1,47
1,45
1,149
1,83
1,75
0,176
1,55
1,95
1,83
1,135
0,184
0,157
0,139
1,67
1,113
1,49
1,53
1,67
0,172
0,145
0,179
1,63
1,54
1,53
1,49
1,45
1,55
1,52
0,266
1,73
1,69
1,69
1,101
0,172
1,79
0,188
0,160
0,100
1,115
1,51
1,121
0,149
1,57
1,157
0,144
1,53
1,53
1,68
0,141
0,158
1,99
0,151
0,98
1,171
0,205
0,100
0,156
0,216
1,151
0,110
1,49
1,189
1,123
1,51
1,71
1,99
1,51
0,228
1,99
1,52
1,53
0,149
1,111
0,264
1,55
0,206
1,57
1,47
1,61
1,81
1,55
0,206
1,51
1,271
0,215
0,182
1,59
0,204
1,103
1,89
1,95
0,166
0,175
1,71
0,96
1,53
1,49
0,195
1,103
0,228
1,63
0,209
0,186
0,167
0,181
0,163
1,77
1,71
1,71
1,63
1,77
1,70
0,151
1,111
1,61
1,81
1,65
0,78
1,139
0,190
0,178
1,103
0,171
0,150
0,70
0,203
0,232
0,164
0,163
1,67
1,59
0,233
1,93
0,100
0,183
0,168
0,120
0,168
1,109
0,210
0,208
0,214
1,61
0,176
1,71
1,151
1,93
0,198
0,281
0,178
0,62
1,139
1,137
0,232
1,67
0,157
0,153
0,197
1,153
0,215
1,75
0,173
1,97
0,80
1,57
0,197
0,167
0,64
1,79
1,73
0,224
0,116
0,169
0,196
0,147
1,85
1,157
0,252
0,186
0,190
0,175
0,260
0,169
1,60
0,193
0,167
0,217
0,176
1,52
0,175
0,200
0,175
1,95
1,127
0,167
0,204
0,202
0,161
1,109
1,139
0,156
1,77
0,153
1,55
1,88
0,180
0,245
0,179
0,188
0,211
0,197
0,201
0,159
1,127
0,173
1,55
1,91
0,225
1,129
1,165
1,189
0,176
0,187
0,242
0,179
0,144
0,155
1,127
0,155
0,196
1,131
0,234
1,49
0,164
0,254
0,193
0,226
0,251
1,55
0,199
1,77
0,135
0,151
1,79
0,151
1,113
1,85
0,146
1,109
0,220
0,219
0,195
0,196
0,250
0,148
0,114
0,145
0,153
1,55
1,49
1,49
1,57
0,242
0,158
1,59
0,191
1,70
0,229
1,119
0,153
0,155
0,218
1,63
0,177
0,209
0,167
0,157
1,163
0,162
0,94
1,49
1,75
1,53
1,58
0,139
0,98
0,169
0,164
0,57
1,65
1,107
0,171
1,99
0,227
0,271
0,191
0,229
0,88
1,119
1,57
0,259
0,213
0,179
1,121
1,135
1,93
0,150
0,155
0,182
1,89
1,73
0,205
1,51
1,73
0,143
1,85
1,75
0,173
0,173
0,141
0,152
0,108
0,74
1,103
0,150
0,158
0,159
1,183
0,160
0,185
0,221
0,181
0,98
0,196
0,173
1,107
1,65
0,78
0,179
0,169
0,196
1,65
0,236
0,190
0,164
0,64
1,69
0,66
0,236
0,163
1,95
1,83
0,153
0,179
1,117
0,151
0,215
0,318
0,82
1,61
0,155
0,104
1,133
0,160
0,267
1,119
0,88
0,202
