0,106
1,51
0,43
1,44
0,52
0,37
0,100
1,109
1,47
1,77
1,55
0,54
0,94
0,74
1,179
1,77
1,69
1,73
1,97
0,118
1,71
0,52
0,86
0,56
1,49
0,102
0,54
1,83
0,74
0,114
0,44
1,50
0,70
0,100
1,83
0,48
1,65
0,66
1,53
1,67
0,50
0,44
0,63
0,86
1,121
0,106
1,49
0,114
1,61
0,49
0,64
0,52
1,79
0,90
0,52
1,43
1,79
1,57
1,93
0,53
0,44
0,151
0,92
0,114
1,39
0,59
0,50
0,46
0,92
1,42
1,51
1,113
0,170
0,100
1,54
0,92
1,65
1,47
1,55
0,40
1,75
1,47
0,74
0,148
0,86
0,50
0,64
0,88
1,49
1,83
1,48
1,50
0,40
1,44
0,90
0,100
1,57
1,45
1,69
1,67
0,43
1,43
1,81
1,67
1,57
1,47
0,102
0,60
0,46
1,67
1,107
1,71
1,103
0,113
1,103
1,71
0,47
1,49
0,109
1,55
1,44
1,56
0,42
1,83
0,48
1,89
1,59
0,40
0,44
0,56
0,98
0,45
1,42
1,44
1,51
1,101
1,69
0,124
1,147
0,48
0,42
0,115
0,43
0,60
1,105
1,61
0,48
0,60
0,148
0,68
0,162
0,90
0,60
0,64
0,43
1,79
0,76
0,46
0,114
1,65
0,46
0,118
0,44
0,60
0,46
0,38
1,95
0,105
0,62
0,98
1,63
1,61
0,115
0,56
0,48
0,45
0,92
1,97
1,49
1,51
0,88
0,105
0,48
1,91
1,69
1,50
0,58
1,107
0,114
0,46
0,44
1,56
0,106
0,48
1,51
1,59
0,108
1,97
0,109
0,44
1,51
0,104
1,121
0,100
1,43
1,57
1,57
1,123
0,107
1,53
0,54
1,71
0,46
0,46
1,57
0,54
1,49
1,47
1,81
0,107
1,71
1,61
1,51
1,79
1,93
0,42
1,51
0,70
0,120
0,112
0,96
0,104
0,48
0,54
0,96
0,62
0,138
0,46
1,45
0,116
1,47
0,52
1,51
0,56
0,74
1,95
0,62
0,119
0,100
1,85
0,102
0,40
0,94
0,102
1,40
1,43
0,148
1,101
1,47
0,98
0,84
0,149
1,48
0,102
0,92
1,75
0,105
1,81
0,125
1,79
0,88
0,102
0,48
0,134
0,108
0,132
0,44
0,50
1,61
0,72
0,114
0,160
0,113
1,125
0,36
0,124
1,101
0,108
1,59
0,68
1,101
1,79
0,90
1,107
1,57
0,109
1,50
1,57
1,51
1,95
0,68
1,50
1,45
0,106
0,103
0,96
1,55
0,60
0,62
0,46
0,64
0,127
0,80
0,52
1,47
0,47
0,58
0,80
0,129
0,137
0,159
1,61
0,68
0,72
0,96
0,99
0,113
1,55
0,64
0,66
0,50
0,53
0,132
1,47
0,127
0,68
0,38
1,67
1,51
1,113
0,56
0,66
0,46
0,116
0,103
1,83
1,59
0,138
0,72
1,46
1,57
1,61
0,78
0,72
0,103
0,101
0,43
0,70
0,42
1,65
0,138
0,112
1,77
0,96
1,52
1,43
0,52
1,51
0,43
0,76
1,51
0,72
0,80
0,45
1,103
0,72
0,52
1,50
0,45
0,60
0,82
0,102
0,52
1,53
0,50
1,59
0,48
0,42
0,44
0,43
1,37
0,80
1,51
0,111
1,45
0,124
0,124
0,62
1,77
1,49
0,50
0,76
1,67
1,54
1,53
0,72
0,50
1,93
1,48
0,50
0,116
0,53
1,43
0,51
0,46
0,102
1,63
0,48
0,72
1,49
1,51
0,48
1,71
1,83
0,42
0,49
0,50
0,48
0,42
0,116
1,49
0,80
1,49
0,48
0,76
0,78
0,78
0,96
1,89
0,122
0,72
1,81
1,61
1,47
1,83
1,51
1,99
0,82
1,69
0,58
0,84
1,99
1,105
0,78
1,45
1,53
0,94
1,81
0,101
1,69
0,54
0,103
0,103
0,88
1,91
0,116
0,48
0,72
0,80
0,107
1,69
1,73
0,52
0,122
0,60
1,87
1,48
0,54
0,52
1,77
0,49
0,104
0,56
1,51
0,48
0,70
0,78
0,44
0,76
1,43
0,74
0,58
0,44
1,53
1,73
1,51
0,114
1,63
1,48
0,52
1,83
1,51
0,119
1,81
0,62
0,102
1,81
0,82
0,48
0,44
0,129
0,144
1,51
0,103
1,95
0,52
1,65
0,54
0,46
1,49
1,83
1,51
1,87
1,51
1,55
0,44
0,102
0,80
1,47
1,48
0,74
0,113
0,50
0,138
0,84
0,48
1,81
0,56
0,112
0,56
1,51
0,74
0,40
0,76
1,51
0,54
0,44
1,95
1,49
0,58
1,57
0,111
0,54
0,111
1,61
1,53
0,50
1,87
1,70
1,48
1,48
0,118
1,45
0,123
0,64
0,42
0,78
1,61
1,115
0,41
1,45
0,84
0,41
0,80
1,48
0,66
1,73
0,37
0,41
0,51
1,61
0,106
0,66
0,54
0,104
1,43
0,86
0,70
0,78
0,44
1,85
1,65
0,40
1,61
1,63
1,81
1,51
0,44
0,86
0,56
1,49
1,53
1,42
0,133
0,95
1,79
0,149
0,138
1,42
0,107
0,80
0,40
0,108
0,94
1,49
0,100
0,88
1,83
1,55
1,73
1,48
1,69
1,51
0,42
0,44
0,50
0,44
0,70
0,64
1,47
0,48
1,39
0,42
0,88
0,48
0,108
0,80
0,106
1,117
0,66
1,56
0,43
0,50
0,80
1,127
1,46
0,144
0,70
1,50
0,122
0,89
0,48
1,99
0,58
0,146
0,104
0,47
0,40
1,46
0,46
1,79
0,92
0,39
0,95
0,107
0,42
0,138
0,62
0,54
0,106
0,105
0,133
1,49
1,48
0,86
1,83
0,42
0,54
1,67
0,139
1,57
1,67
0,45
1,69
1,53
0,110
0,122
1,111
0,112
1,55
0,66
1,38
0,48
0,98
0,64
0,125
1,63
1,51
0,47
0,47
0,114
1,73
1,50
0,120
1,53
1,40
1,55
1,49
0,52
0,100
1,51
1,49
0,52
1,65
1,77
1,83
1,47
0,90
1,45
1,99
1,45
0,148
1,42
0,43
0,50
1,50
1,59
1,57
1,59
0,130
0,128
1,49
1,49
0,50
1,49
1,47
0,106
1,41
1,40
1,45
0,50
0,48
1,71
0,96
0,123
0,54
0,94
0,46
0,126
1,67
1,49
0,68
1,44
0,56
0,62
0,40
0,52
1,45
0,96
1,51
0,115
0,114
1,81
0,98
1,43
0,113
1,49
1,45
0,98
0,104
0,107
1,49
0,52
0,40
0,88
0,41
0,104
0,139
0,48
1,57
0,96
0,50
1,69
1,49
0,96
1,71
1,44
1,45
0,48
0,43
0,56
0,68
0,97
0,98
0,105
0,64
0,68
0,54
0,48
0,48
0,98
1,50
0,46
0,49
0,41
0,96
1,46
0,52
0,38
0,44
0,117
0,127
1,65
0,122
0,99
0,99
0,50
0,118
1,55
0,38
1,59
1,53
0,72
0,94
0,98
0,95
0,46
0,62
0,89
0,37
0,54
0,56
0,46
0,94
1,107
0,64
0,100
0,40
0,52
0,68
1,49
0,54
0,42
0,74
1,63
0,78
0,108
1,53
0,48
0,112
0,46
0,47
0,158
0,46
0,100
0,177
0,133
1,55
0,100
0,52
0,84
1,57
1,87
0,114
1,61
1,55
1,51
0,103
0,100
0,50
0,110
0,50
0,44
0,44
0,44
0,101
0,56
0,62
0,121
1,107
0,40
0,46
0,50
0,43
0,122
0,58
1,75
0,104
0,141
1,85
0,104
0,104
0,52
0,40
1,105
0,42
0,50
0,46
0,46
0,112
0,82
0,48
0,46
1,47
0,64
0,52
0,42
0,51
1,61
0,80
0,117
0,90
0,72
0,45
0,40
0,107
0,41
0,122
1,50
0,62
0,45
1,44
0,48
0,52
0,45
0,49
0,54
0,136
0,52
0,60
0,114
1,51
0,54
0,37
0,40
0,105
0,49
0,46
1,45
1,53
0,46
1,71
1,47
0,62
0,44
0,120
0,44
0,51
0,94
1,51
0,48
0,72
0,38
0,109
0,48
0,105
0,64
0,47
0,42
1,49
0,105
0,112
1,73
0,80
0,52
0,131
0,44
0,44
0,48
0,48
0,43
1,59
0,133
1,65
0,76
1,49
0,42
0,39
0,95
1,53
0,48
0,74
1,47
0,52
0,104
0,51
0,102
0,68
0,47
0,42
0,44
0,39
0,114
1,67
0,131
1,53
0,144
0,46
1,50
1,44
0,39
0,52
1,49
0,92
1,49
1,69
0,116
0,166
0,50
0,102
0,151
0,100
0,78
0,72
0,44
1,69
0,46
0,62
1,93
0,96
0,46
1,53
1,89
1,69
0,49
1,71
1,73
1,46
0,48
1,95
1,46
1,57
0,56
0,121
1,51
0,56
1,44
0,44
1,53
0,99
0,117
0,44
0,104
0,102
0,105
0,48
0,133
0,88
0,82
0,58
0,114
1,49
0,109
0,113
0,64
0,94
0,49
0,50
1,69
0,60
1,38
0,66
0,109
0,92
0,102
0,158
0,90
1,87
0,108
1,83
1,85
0,86
1,69
1,53
0,106
1,65
0,96
0,109
0,117
1,107
1,49
0,52
1,48
0,72
1,67
0,64
0,109
0,84
0,106
1,45
1,47
0,40
0,62
0,108
0,118
1,133
0,117
1,93
0,82
0,56
1,49
1,49
1,49
1,49
0,100
0,80
0,44
1,75
1,44
1,63
1,46
1,50
1,52
0,78
0,70
0,50
0,74
0,46
0,103
1,85
1,45
1,44
0,123
0,48
1,53
0,136
0,107
1,85
0,109
0,58
1,49
0,52
0,62
0,156
0,46
0,44
0,62
0,133
0,43
1,97
0,102
0,142
0,106
0,97
0,120
0,46
1,77
0,94
1,47
1,83
0,142
1,47
1,85
0,48
0,60
0,76
0,39
0,42
0,86
0,107
0,58
0,104
0,86
0,76
1,87
1,75
1,52
0,70
0,68
0,46
1,97
1,51
0,48
0,70
0,40
1,43
