1,63
0,259
0,164
0,40
0,151
0,48
0,202
0,52
0,124
0,176
0,104
0,78
0,164
0,198
0,78
0,86
0,164
0,72
0,154
0,233
0,230
0,225
0,208
0,86
0,200
0,206
0,75
0,175
0,166
0,227
1,93
0,186
0,100
1,113
0,204
0,108
0,189
0,216
0,92
0,155
0,154
1,113
1,141
0,206
0,247
0,174
0,140
0,62
1,122
0,195
0,156
0,223
1,73
1,111
0,227
0,194
0,258
0,149
0,165
0,235
1,119
0,140
0,244
0,395
0,78
1,111
0,195
0,128
0,176
0,64
1,97
0,168
0,213
0,204
0,169
0,168
0,162
0,61
0,66
0,205
1,125
0,187
0,110
0,90
0,162
0,56
0,130
1,121
0,255
0,126
0,157
0,167
1,79
1,97
0,56
1,113
0,185
0,172
0,153
1,179
0,173
1,67
1,219
0,159
0,82
0,239
1,115
0,158
0,102
1,81
0,108
0,159
0,85
1,99
1,205
1,75
1,85
1,99
0,170
0,237
1,81
0,174
0,164
0,251
1,61
0,176
0,262
0,189
0,182
0,271
0,235
0,92
0,276
1,89
0,207
0,120
0,159
0,66
0,72
0,88
0,150
0,263
0,228
0,96
0,84
0,233
0,204
1,61
0,198
0,270
0,177
0,82
0,181
0,201
1,105
0,72
0,164
0,120
1,127
0,209
0,196
0,194
0,100
0,168
1,137
1,95
1,95
0,299
0,276
1,63
0,258
0,258
0,199
1,95
0,173
0,223
1,107
1,85
0,190
0,110
1,159
1,95
1,89
0,152
0,339
0,201
1,149
0,171
0,116
0,72
0,245
1,89
1,80
0,156
0,171
0,160
1,95
0,181
0,108
0,112
1,87
0,78
1,137
1,129
0,63
0,207
0,317
1,121
0,70
1,47
1,77
1,65
0,92
0,165
0,225
0,78
0,90
0,223
0,155
1,65
1,79
1,56
0,180
0,259
0,165
0,165
0,159
0,205
0,234
0,195
0,223
0,160
0,114
0,170
0,153
0,155
0,96
0,158
0,263
0,167
0,183
0,179
0,193
0,154
0,76
0,163
0,166
0,238
0,181
0,262
0,84
0,222
1,65
0,179
0,187
0,160
0,193
0,260
0,248
0,157
0,165
1,79
1,149
0,243
1,99
0,201
0,230
0,178
0,167
0,172
0,161
0,197
0,196
1,77
1,103
0,200
0,184
0,231
0,104
0,185
0,147
0,52
1,241
0,114
0,208
0,170
0,160
0,92
0,250
0,110
0,255
0,205
1,177
0,195
0,154
0,187
0,50
0,280
1,79
0,153
0,160
0,220
0,170
0,64
0,234
0,185
0,313
0,171
0,210
0,72
0,52
0,190
0,156
0,328
0,170
1,93
1,113
1,141
0,62
0,155
0,194
0,210
1,179
1,71
1,131
1,117
1,139
0,212
0,159
0,120
0,100
0,76
0,185
1,61
0,88
0,168
0,122
0,137
0,232
0,178
0,65
0,100
0,229
0,241
0,202
0,172
0,189
1,89
0,277
0,239
0,231
1,99
1,137
0,208
0,185
1,177
0,315
1,73
0,253
0,171
1,81
1,51
0,187
0,163
1,117
0,211
0,112
0,181
0,104
0,229
0,239
0,161
1,181
0,165
0,168
0,86
0,317
0,104
0,78
1,75
0,164
0,239
0,186
0,204
0,146
0,150
1,79
0,166
0,192
0,60
0,102
0,151
0,211
1,93
0,237
0,102
0,262
0,84
1,77
0,162
0,172
0,219
0,88
0,165
1,135
0,214
1,85
1,49
0,192
0,177
0,175
0,171
1,113
0,264
0,189
0,164
0,170
0,84
1,219
0,234
0,181
0,84
0,106
0,197
1,69
0,164
0,90
0,261
0,168
0,187
0,177
0,156
0,323
0,58
0,171
0,146
0,205
0,122
0,161
0,82
0,181
1,139
0,180
0,126
0,221
0,176
0,182
0,90
0,222
0,235
1,73
0,150
0,102
0,178
1,45
0,98
0,108
1,121
0,180
0,142
0,154
0,202
0,219
0,215
0,244
0,183
0,177
0,203
0,118
0,237
0,132
0,187
1,71
1,131
0,168
1,63
0,180
0,189
0,181
0,231
1,101
0,132
0,178
0,205
0,173
0,158
1,75
0,227
1,91
0,158
0,207
0,199
1,103
0,258
0,210
1,87
0,193
0,215
0,84
1,109
1,43
0,108
0,172
0,156
1,61
0,157
1,91
0,176
0,169
0,174
0,191
0,252
0,60
0,202
1,93
0,172
1,137
0,190
0,227
0,116
0,246
0,82
1,105
0,219
0,108
0,156
0,114
0,220
1,141
0,233
0,206
0,260
1,79
0,216
0,191
0,94
0,178
0,144
0,156
1,91
1,121
1,67
0,159
0,258
0,58
0,201
1,101
0,237
0,237
1,107
0,262
0,74
1,209
0,176
1,77
0,81
0,194
0,186
0,132
0,192
0,202
0,84
1,49
0,197
0,236
1,57
0,88
0,100
0,140
1,93
1,103
1,191
0,187
0,88
0,186
1,137
0,171
0,66
0,193
0,226
0,170
0,68
0,159
0,203
1,109
1,91
1,205
0,241
0,190
0,205
0,224
0,334
0,222
0,192
0,166
0,196
0,225
0,204
0,193
0,84
0,64
0,208
0,157
0,233
0,56
1,137
0,184
0,64
1,101
0,165
0,239
1,131
1,139
1,207
0,190
0,106
1,42
0,184
0,299
0,172
0,64
0,86
0,183
1,121
0,231
0,210
0,88
0,96
0,204
0,138
0,268
0,170
0,104
0,159
0,171
0,52
0,166
0,62
0,154
0,156
0,165
1,105
0,148
0,188
0,94
1,79
0,186
0,159
0,159
0,158
0,198
0,155
0,166
0,190
0,210
0,78
0,212
0,179
0,54
0,153
0,60
0,147
1,63
0,160
0,194
0,68
0,104
0,210
1,79
0,54
0,150
0,227
1,103
0,212
1,55
1,79
0,48
0,273
1,131
0,221
0,208
0,52
0,54
0,92
0,193
0,171
0,286
0,210
0,146
0,198
0,98
0,217
0,90
0,254
1,107
0,112
1,62
0,190
1,55
0,195
0,173
0,70
0,165
0,134
0,56
1,199
0,323
0,112
0,224
0,210
0,249
0,246
0,128
0,72
0,232
0,251
0,187
0,173
0,229
0,80
0,171
0,90
0,200
0,102
0,179
0,112
0,296
0,201
0,155
0,160
0,128
0,205
0,118
1,170
0,236
0,163
1,85
0,238
1,131
1,51
1,79
0,324
0,203
1,85
0,92
0,219
0,179
0,162
0,223
0,232
0,122
0,154
0,190
0,48
0,62
1,93
0,134
0,194
0,170
0,100
0,198
0,188
0,153
0,124
0,167
0,237
0,195
0,210
0,228
1,71
0,197
0,187
1,77
0,241
0,219
0,236
0,52
0,184
0,76
1,135
1,91
0,164
0,55
0,90
0,86
0,50
0,195
0,161
0,175
0,157
0,152
0,229
0,185
0,182
0,68
0,118
0,202
0,163
0,174
1,105
0,320
0,150
0,112
0,60
0,190
1,123
0,161
0,182
0,276
0,170
1,83
1,103
0,234
0,144
1,139
0,220
0,164
0,227
0,204
0,86
0,183
0,204
1,59
1,51
0,257
0,124
0,159
0,306
0,134
0,173
1,115
0,132
0,182
0,253
0,88
0,188
0,154
0,162
0,224
0,90
1,61
0,118
0,176
0,287
0,183
0,173
1,105
0,190
0,153
0,208
0,104
0,182
0,296
0,185
0,52
0,250
0,316
1,59
0,245
0,56
1,133
0,228
0,120
